# {"t_start": 1599842674.9116447, "env_id": "Water-single-M4-v0"} 
r,l,t
0.0,40,8.448127
0.0,17,8.474662
0.0,65,8.577771
0.0,56,8.66607
0.0,76,8.785177
0.0,63,8.883323
0.0,72,8.994976
1.0,89,9.130864
0.0,55,9.21773
0.0,153,9.451194
1.0,135,9.657604
0.0,24,9.694472
0.0,16,9.719073
0.0,33,9.768409
0.0,55,9.852495
0.0,104,10.378196
1.0,45,10.672002
0.0,14,10.763384
0.0,50,11.087136
0.0,18,11.205683
0.0,34,11.429072
0.0,23,11.581419
0.0,25,11.744485
0.0,14,11.835779
0.0,112,12.592637
0.0,58,12.985054
0.0,42,13.261631
0.0,75,13.767087
0.0,22,13.911453
0.0,23,14.063002
0.0,28,14.2589
0.0,73,14.737622
0.0,26,14.906385
0.0,32,15.113948
0.0,38,15.37313
0.0,57,15.735847
0.0,9,15.793995
0.0,18,15.912564
0.0,22,16.057478
0.0,67,16.499724
0.0,42,16.778148
0.0,63,17.18338
0.0,30,17.389108
0.0,31,17.597078
0.0,22,17.740768
0.0,61,18.15412
0.0,30,18.351297
0.0,35,18.598851
0.0,25,18.772532
0.0,56,19.137525
0.0,22,19.283745
0.0,98,19.931339
0.0,37,20.174671
0.0,58,20.566149
0.0,25,20.732611
1.0,43,21.015634
0.0,24,21.175779
0.0,22,21.320384
0.0,31,21.518957
0.0,19,21.650124
1.0,35,21.878795
0.0,78,22.394656
0.0,43,22.676804
0.0,65,23.101391
0.0,205,24.458703
0.0,145,25.440257
0.0,43,25.72217
0.0,99,26.373797
0.0,68,26.814439
0.0,38,27.064857
1.0,59,27.450565
0.0,24,27.605495
0.0,41,27.871176
0.0,26,28.040233
0.0,38,28.288437
0.0,19,28.410518
0.0,8,28.465259
0.0,137,29.365451
0.0,28,29.544473
0.0,44,29.84974
0.0,12,29.9318
0.0,44,30.224265
0.0,27,30.419024
0.0,22,30.563008
0.0,26,30.735641
0.0,92,31.34071
0.0,63,31.75433
0.0,23,31.905318
0.0,32,32.114019
1.0,127,32.941873
0.0,7,32.987356
0.0,23,33.137602
0.0,63,33.550905
0.0,68,33.997258
0.0,75,34.487649
0.0,17,34.605135
0.0,45,34.896741
0.0,21,35.034707
1.0,41,35.31047
0.0,28,35.494367
0.0,97,36.14292
0.0,13,36.226549
0.0,85,36.797416
0.0,17,36.90933
0.0,9,36.968908
1.0,191,38.235156
0.0,45,38.538246
0.0,24,38.699657
0.0,16,38.806793
0.0,21,38.951929
0.0,36,39.1927
0.0,24,39.355458
0.0,13,39.445358
0.0,74,39.952968
0.0,36,40.201888
0.0,25,40.371157
0.0,76,40.885566
0.0,46,41.197729
0.0,20,41.332921
0.0,25,41.503542
0.0,15,41.604519
