# {"t_start": 1614128795.456319, "env_id": "Water-single-M7-v0"} 
r,l,t
0.0,35,6.63592
0.0,36,6.68622
0.0,9,6.698717
0.0,55,6.774375
0.0,14,6.793403
0.0,8,6.804718
0.0,46,6.866238
0.0,48,6.92925
0.0,36,6.977609
0.0,43,7.034517
0.0,151,7.234656
0.0,13,7.252286
0.0,67,7.340423
0.0,76,7.440441
0.0,10,7.453667
0.0,26,7.4888
0.0,50,7.555518
0.0,84,7.666662
0.0,33,7.710803
0.0,9,7.723184
0.0,21,7.751384
0.0,36,7.799178
0.0,26,7.834241
0.0,40,7.887712
0.0,11,7.90287
0.0,12,7.918818
0.0,7,7.928026
0.0,37,8.234332
0.0,40,8.459232
0.0,7,8.49892
0.0,32,8.683442
0.0,44,8.933346
0.0,31,9.105102
0.0,91,9.608528
0.0,8,9.651776
0.0,57,9.966132
0.0,9,10.015915
0.0,17,10.107924
0.0,44,10.34999
1.0,111,10.952687
0.0,25,11.09207
0.0,7,11.133673
0.0,29,11.294987
0.0,15,11.376336
0.0,11,11.434249
0.0,51,11.713426
0.0,21,11.827807
0.0,10,11.88381
0.0,46,12.150149
0.0,9,12.204581
0.0,120,12.891871
0.0,17,12.986685
0.0,41,13.215956
0.0,21,13.330179
0.0,47,13.58498
0.0,11,13.6467
0.0,54,13.942735
0.0,24,14.087037
0.0,67,14.479759
0.0,45,14.744181
0.0,35,14.955307
0.0,9,15.006645
0.0,7,15.046011
0.0,13,15.123014
0.0,174,16.155934
0.0,11,16.216903
0.0,36,16.416854
1.0,146,17.23058
0.0,11,17.294349
0.0,56,17.609111
0.0,35,17.804976
0.0,50,18.079838
0.0,24,18.212431
0.0,17,18.304726
0.0,157,19.196895
0.0,10,19.254472
0.0,11,19.320503
0.0,31,19.504287
0.0,8,19.551827
0.0,53,19.853877
0.0,52,20.153581
0.0,162,21.064634
0.0,14,21.150146
0.0,135,21.951325
0.0,43,22.206865
0.0,33,22.397657
0.0,11,22.459884
0.0,11,22.523993
0.0,69,22.913604
0.0,94,23.463809
0.0,52,23.744679
0.0,26,23.88746
0.0,72,24.289197
0.0,8,24.33535
0.0,54,24.644584
0.0,51,24.942269
0.0,76,25.378771
0.0,99,25.957971
0.0,50,26.254837
0.0,60,26.594002
0.0,11,26.659054
0.0,51,26.955681
0.0,9,27.008926
0.0,109,27.643356
0.0,33,27.833112
0.0,38,28.053391
0.0,26,28.204173
0.0,129,28.942151
0.0,66,29.319182
0.0,47,29.574978
0.0,8,29.618846
0.0,65,29.992142
0.0,58,30.323748
0.0,16,30.416459
0.0,41,30.647772
0.0,12,30.711227
0.0,68,31.09861
0.0,20,31.214278
0.0,49,31.49233
0.0,30,31.656703
0.0,45,31.904135
0.0,51,32.189842
0.0,9,32.24441
0.0,31,32.414507
0.0,15,32.500569
0.0,22,32.625792
0.0,13,32.708163
0.0,43,32.959587
0.0,44,33.206085
0.0,9,33.255069
0.0,9,33.306834
0.0,49,33.587293
0.0,9,33.64034
0.0,54,33.962316
0.0,13,34.03704
0.0,28,34.189209
0.0,28,34.343778
0.0,9,34.394322
0.0,8,34.438488
0.0,11,34.499647
0.0,31,34.680568
0.0,36,34.886145
0.0,53,35.179987
0.0,14,35.25597
0.0,47,35.507543
0.0,36,35.695616
0.0,28,35.852706
0.0,29,36.019291
0.0,12,36.090104
0.0,68,36.482725
0.0,19,36.590976
0.0,24,36.725466
0.0,23,36.853012
0.0,49,37.129188
0.0,30,37.291876
0.0,11,37.355286
0.0,115,37.979035
0.0,44,38.221079
0.0,20,38.331815
0.0,16,38.421744
0.0,51,38.700232
0.0,14,38.77638
0.0,10,38.834442
0.0,83,39.287634
0.0,20,39.396353
0.0,46,39.6521
0.0,32,39.830119
0.0,9,39.878436
0.0,28,40.032328
0.0,47,40.288594
0.0,10,40.3445
0.0,10,40.39877
0.0,24,40.530776
0.0,42,40.757214
0.0,24,40.890153
0.0,64,41.253488
0.0,48,41.517776
0.0,19,41.622605
0.0,51,41.904538
0.0,56,42.219409
0.0,7,42.258012
0.0,16,42.348128
1.0,43,42.58879
0.0,11,42.6516
0.0,14,42.727479
0.0,46,42.982589
0.0,7,43.024282
0.0,141,43.809579
0.0,52,44.098496
0.0,71,44.497375
0.0,135,45.235394
0.0,9,45.28386
0.0,15,45.36821
0.0,10,45.424186
0.0,48,45.68779
0.0,46,45.92908
0.0,14,46.002799
0.0,34,46.194458
0.0,62,46.540555
0.0,65,46.900895
0.0,9,46.952818
0.0,29,47.111216
0.0,89,47.589592
0.0,71,47.973692
0.0,58,48.281313
0.0,36,48.48281
0.0,45,48.739431
0.0,17,48.831366
0.0,24,48.960001
0.0,33,49.142219
0.0,59,49.468235
0.0,124,50.167847
0.0,48,50.435345
0.0,9,50.486145
0.0,8,50.531462
0.0,11,50.591253
0.0,65,50.946889
0.0,94,51.482361
1.0,54,51.78186
0.0,35,51.97371
0.0,41,52.196267
0.0,65,52.553199
0.0,43,52.790418
0.0,47,53.068388
0.0,21,53.181282
0.0,14,53.256557
0.0,56,53.560172
0.0,71,53.954957
